BSC|Cell Index|Cell Name|Freq. Band|MCC|MNC|Cell LAC|Cell CI|NCC|BCC|Cell Extension Type|Cell IUO Type|Enhanced Concentric Allowed|BTS Name
OKR544H__MGWSHW_8|49|RUR44418__H_HUJMozaSubhanShah|GSM900_DCS1800|410|01|H'01AA(426)|H'AD82(44418)|4|5|Normal cell|Concentric Cell|On|RUR4418__H_HUJMozaSubhanShah
OKR544H__MGWSHW_8|50|HUJ11158__P_Offload_HUJ4419A|GSM900_DCS1800|410|01|H'01AA(426)|H'2B96(11158)|4|0|Normal cell|Concentric Cell|On|HUJ1158__P_Offload_HUJ4419A
OKR544H__MGWSHW_8|51|HUJ21158__P_Offload_HUJ4419A|GSM900_DCS1800|410|01|H'01AA(426)|H'52A6(21158)|1|5|Normal cell|Concentric Cell|On|HUJ1158__P_Offload_HUJ4419A
OKR544H__MGWSHW_8|52|HUJ31158__P_Offload_HUJ4419A|GSM900_DCS1800|410|01|H'01AA(426)|H'79B6(31158)|4|7|Normal cell|Concentric Cell|On|HUJ1158__P_Offload_HUJ4419A
OKR544H__MGWSHW_8|53|HWY28869__S_AmanWalaChuhasRd|GSM900_DCS1800|410|01|H'01AA(426)|H'70C5(28869)|7|6|Normal cell|Concentric Cell|On|HWY8869__S_AmanWalaChuhasRd
OKR544H__MGWSHW_8|54|HWY38869__S_AmanWalaChuhasRd|GSM900|410|01|H'01AA(426)|H'97D5(38869)|7|6|Normal cell|Normal Cell|<NULL>|HWY8869__S_AmanWalaChuhasRd
OKR544H__MGWSHW_8|55|RUR11075__S_FareedKot(Ufone_5492)|GSM900|410|01|H'01AA(426)|H'2B43(11075)|7|7|Normal cell|Normal Cell|<NULL>|RUR1075__S_FareedKot(Ufone_5492)
OKR544H__MGWSHW_8|56|RUR21075__S_FareedKot(Ufone_5492)|GSM900|410|01|H'01AA(426)|H'5253(21075)|5|2|Normal cell|Normal Cell|<NULL>|RUR1075__S_FareedKot(Ufone_5492)
OKR544H__MGWSHW_8|57|RUR31075__S_FareedKot(Ufone_5492)|GSM900|410|01|H'01AA(426)|H'7963(31075)|7|0|Normal cell|Normal Cell|<NULL>|RUR1075__S_FareedKot(Ufone_5492)
OKR544H__MGWSHW_8|58|HUJ11254__S_Hussain Gar|GSM900|410|01|H'01AA(426)|H'2BF6(11254)|2|2|Normal cell|Normal Cell|<NULL>|HUJ1254__S_Hussain Garh
OKR544H__MGWSHW_8|59|HUJ21254__S_Hussain Gar|GSM900|410|01|H'01AA(426)|H'5306(21254)|7|2|Normal cell|Normal Cell|<NULL>|HUJ1254__S_Hussain Garh
OKR544H__MGWSHW_8|60|HUJ31254__S_Hussain Gar|GSM900|410|01|H'01AA(426)|H'7A16(31254)|0|2|Normal cell|Normal Cell|<NULL>|HUJ1254__S_Hussain Garh
OKR544H__MGWSHW_8|61|RUR12269__S_MuhammadNagar(TP-MBS010)|GSM900|410|01|H'01A9(425)|H'2FED(12269)|7|2|Normal cell|Concentric Cell|On|RUR2269__S_MuhammadNagar(TP-MBS010)
OKR544H__MGWSHW_8|62|RUR22269__S_MuhammadNagar(TP-MBS010)|GSM900|410|01|H'01A9(425)|H'56FD(22269)|3|5|Normal cell|Concentric Cell|On|RUR2269__S_MuhammadNagar(TP-MBS010)
OKR544H__MGWSHW_8|63|RUR32269__S_MuhammadNagar(TP-MBS010)|GSM900|410|01|H'01A9(425)|H'7E0D(32269)|6|6|Normal cell|Concentric Cell|On|RUR2269__S_MuhammadNagar(TP-MBS010)
OKR544H__MGWSHW_8|64|HUJ14046__S_AddaTheengMorNew_TP|GSM900_DCS1800|410|01|H'01A9(425)|H'36DE(14046)|2|3|Normal cell|Concentric Cell|On|HUJ4046__S_AddaTheengMorNew_TP~LKSR24_NEW
OKR544H__MGWSHW_8|65|HUJ13221__S_AllahbadHujraShMuqim|GSM900_DCS1800|410|01|H'01A9(425)|H'33A5(13221)|7|6|Normal cell|Concentric Cell|On|HUJ3221__S_AllahbadHujraShMuqim
OKR544H__MGWSHW_8|66|HUJ23221__S_AllahbadHujraShMuqim|GSM900|410|01|H'01A9(425)|H'5AB5(23221)|1|4|Normal cell|Normal Cell|<NULL>|HUJ3221__S_AllahbadHujraShMuqim
OKR544H__MGWSHW_8|67|HUJ33221__S_AllahbadHujraShMuqim|GSM900|410|01|H'01A9(425)|H'81C5(33221)|6|4|Normal cell|Normal Cell|<NULL>|HUJ3221__S_AllahbadHujraShMuqim
OKR544H__MGWSHW_8|68|HUJ13996__P_Allahabad|GSM900_DCS1800|410|01|H'01A9(425)|H'36AC(13996)|5|7|Normal cell|Concentric Cell|On|HUJ3996__P_Allahabad
OKR544H__MGWSHW_8|69|HUJ23996__P_Allahabad|GSM900_DCS1800|410|01|H'01A9(425)|H'5DBC(23996)|1|6|Normal cell|Concentric Cell|On|HUJ3996__P_Allahabad
OKR544H__MGWSHW_8|70|HUJ33996__P_Allahabad|GSM900_DCS1800|410|01|H'01A9(425)|H'84CC(33996)|5|2|Normal cell|Concentric Cell|On|HUJ3996__P_Allahabad
OKR544H__MGWSHW_8|71|HUJ17462__S_Adda_theengMor|GSM900_DCS1800|410|01|H'01A9(425)|H'4436(17462)|2|6|Normal cell|Concentric Cell|On|HUJ7462__S_Adda_theengMor
OKR544H__MGWSHW_8|72|HUJ27462__S_Adda_theengMor|GSM900_DCS1800|410|01|H'01A9(425)|H'6B46(27462)|0|1|Normal cell|Concentric Cell|On|HUJ7462__S_Adda_theengMor
OKR544H__MGWSHW_8|73|HUJ37462__S_Adda_theengMor|GSM900_DCS1800|410|01|H'01A9(425)|H'9256(37462)|4|1|Normal cell|Concentric Cell|On|HUJ7462__S_Adda_theengMor
OKR544H__MGWSHW_8|74|HUJ17463__H_Arzani_Pur|GSM900_DCS1800|410|01|H'01AA(426)|H'4437(17463)|0|1|Normal cell|Concentric Cell|On|HUJ7463__H_Arzani_Pur
OKR544H__MGWSHW_8|75|HUJ27463__H_Arzani_Pur|GSM900_DCS1800|410|01|H'01AA(426)|H'6B47(27463)|5|3|Normal cell|Concentric Cell|On|HUJ7463__H_Arzani_Pur
OKR544H__MGWSHW_8|76|HUJ37463__H_Arzani_Pur|GSM900_DCS1800|410|01|H'01AA(426)|H'9257(37463)|4|3|Normal cell|Concentric Cell|On|HUJ7463__H_Arzani_Pur
OKR544H__MGWSHW_8|77|HUJ17681__H_KotMuwati|GSM900_DCS1800|410|01|H'01A9(425)|H'4511(17681)|0|0|Normal cell|Concentric Cell|On|HUJ7681__H_KotMuwati
OKR544H__MGWSHW_8|78|HUJ27681__H_KotMuwati|GSM900_DCS1800|410|01|H'01A9(425)|H'6C21(27681)|4|5|Normal cell|Concentric Cell|On|HUJ7681__H_KotMuwati
OKR544H__MGWSHW_8|79|HUJ37681__H_KotMuwati|GSM900_DCS1800|410|01|H'01A9(425)|H'9331(37681)|2|1|Normal cell|Concentric Cell|On|HUJ7681__H_KotMuwati
OKR544H__MGWSHW_8|80|HUJ18363__S_KanganpurShahMuqeem|GSM900_DCS1800|410|01|H'01A9(425)|H'47BB(18363)|3|3|Normal cell|Concentric Cell|On|HUJ8363__S_KanganpurShahMuqeem
OKR544H__MGWSHW_8|81|HUJ28363__S_KanganpurShahMuqeem|GSM900_DCS1800|410|01|H'01A9(425)|H'6ECB(28363)|1|3|Normal cell|Concentric Cell|On|HUJ8363__S_KanganpurShahMuqeem
OKR544H__MGWSHW_8|82|HUJ38363__S_KanganpurShahMuqeem|GSM900_DCS1800|410|01|H'01A9(425)|H'95DB(38363)|1|7|Normal cell|Concentric Cell|On|HUJ8363__S_KanganpurShahMuqeem
OKR544H__MGWSHW_8|83|HUJ24046__S_AddaTheengMorNew_TP|GSM900_DCS1800|410|01|H'01A9(425)|H'5DEE(24046)|5|1|Normal cell|Concentric Cell|On|HUJ4046__S_AddaTheengMorNew_TP~LKSR24_NEW
OKR544H__MGWSHW_8|84|HUJ34046__S_AddaTheengMorNew_TP|GSM900_DCS1800|410|01|H'01A9(425)|H'84FE(34046)|2|7|Normal cell|Concentric Cell|On|HUJ4046__S_AddaTheengMorNew_TP~LKSR24_NEW
OKR544H__MGWSHW_8|93|RUR14962__P_CHUChak2D|GSM900_DCS1800|410|01|H'01AA(426)|H'3A72(14962)|5|2|Normal cell|Concentric Cell|On|RUR4962__P_CHUChak2D
OKR544H__MGWSHW_8|94|RUR24962__P_CHUChak2D|GSM900_DCS1800|410|01|H'01AA(426)|H'6182(24962)|2|0|Normal cell|Concentric Cell|On|RUR4962__P_CHUChak2D
OKR544H__MGWSHW_8|95|RUR34962__P_CHUChak2D|GSM900_DCS1800|410|01|H'01AA(426)|H'8892(34962)|1|2|Normal cell|Concentric Cell|On|RUR4962__P_CHUChak2D
OKR544H__MGWSHW_8|99|RUR14964__H_CHUGidpur|GSM900|410|01|H'01AA(426)|H'3A74(14964)|4|5|Normal cell|Normal Cell|<NULL>|RUR4964__H_CHUGidpur
OKR544H__MGWSHW_8|100|RUR24964__H_CHUGidpur|GSM900|410|01|H'01AA(426)|H'6184(24964)|6|2|Normal cell|Normal Cell|<NULL>|RUR4964__H_CHUGidpur
OKR544H__MGWSHW_8|101|RUR34964__H_CHUGidpur|GSM900|410|01|H'01AA(426)|H'8894(34964)|3|7|Normal cell|Normal Cell|<NULL>|RUR4964__H_CHUGidpur
OKR544H__MGWSHW_8|102|KGP14985__H_Kanganpur|GSM900_DCS1800|410|01|H'01A9(425)|H'3A89(14985)|5|3|Normal cell|Concentric Cell|On|KGP4985__H_Kanganpur
OKR544H__MGWSHW_8|103|KGP24985__H_Kanganpur|GSM900_DCS1800|410|01|H'01A9(425)|H'6199(24985)|4|0|Normal cell|Concentric Cell|On|KGP4985__H_Kanganpur
OKR544H__MGWSHW_8|104|KGP34985__H_Kanganpur|GSM900|410|01|H'01A9(425)|H'88A9(34985)|2|7|Normal cell|Normal Cell|<NULL>|KGP4985__H_Kanganpur
OKR544H__MGWSHW_8|105|KGP17384__S_MuhallaBilaMasjid|GSM900|410|01|H'01A9(425)|H'43E8(17384)|1|4|Normal cell|Normal Cell|<NULL>|KGP7384__S_MuhallaBilaMasjid
OKR544H__MGWSHW_8|106|KGP27384__S_MuhallaBilaMasjid|GSM900_DCS1800|410|01|H'01A9(425)|H'6AF8(27384)|1|1|Normal cell|Concentric Cell|On|KGP7384__S_MuhallaBilaMasjid
OKR544H__MGWSHW_8|107|KGP37384__S_MuhallaBilaMasjid|GSM900|410|01|H'01A9(425)|H'9208(37384)|0|4|Normal cell|Normal Cell|<NULL>|KGP7384__S_MuhallaBilaMasjid
OKR544H__MGWSHW_8|108|KGP7384__S_MuhallaBilaMasjid|DCS1800|410|01|H'01A9(425)|H'1CD8(7384)|0|5|Normal cell|Normal Cell|<NULL>|KGP7384__S_MuhallaBilaMasjid
OKR544H__MGWSHW_8|109|KGP18806__P_LariAddaKangapur|GSM900_DCS1800|410|01|H'01A9(425)|H'4976(18806)|0|1|Normal cell|Concentric Cell|On|KGP8806__P_LariAddaKangapur
OKR544H__MGWSHW_8|110|KGP28806__P_LariAddaKangapur|GSM900_DCS1800|410|01|H'01A9(425)|H'7086(28806)|5|7|Normal cell|Concentric Cell|On|KGP8806__P_LariAddaKangapur
OKR544H__MGWSHW_8|111|KGP38806__P_LariAddaKangapur|GSM900_DCS1800|410|01|H'01A9(425)|H'9796(38806)|0|0|Normal cell|Concentric Cell|On|KGP8806__P_LariAddaKangapur
OKR544H__MGWSHW_8|112|MNR19625__S_Mehar_ChandWalaKasur|GSM900_DCS1800|410|01|H'01A9(425)|H'4CA9(19625)|1|6|Normal cell|Concentric Cell|On|MNR9625__S_Mehar_ChandWalaKasur
OKR544H__MGWSHW_8|113|MNR29625__S_Mehar_ChandWalaKasur|GSM900_DCS1800|410|01|H'01A9(425)|H'73B9(29625)|7|5|Normal cell|Concentric Cell|On|MNR9625__S_Mehar_ChandWalaKasur
OKR544H__MGWSHW_8|114|MNR39625__S_Mehar_ChandWalaKasur|GSM900_DCS1800|410|01|H'01A9(425)|H'9AC9(39625)|3|1|Normal cell|Concentric Cell|On|MNR9625__S_Mehar_ChandWalaKasur
OKR544H__MGWSHW_8|115|MNR19626__S_Manorriam|GSM900_DCS1800|410|01|H'01A9(425)|H'4CAA(19626)|4|0|Normal cell|Concentric Cell|On|MNR9626__S_Manorriam
OKR544H__MGWSHW_8|116|MNR29626__S_Manorriam|GSM900_DCS1800|410|01|H'01A9(425)|H'73BA(29626)|1|6|Normal cell|Concentric Cell|On|MNR9626__S_Manorriam
OKR544H__MGWSHW_8|117|MNR39626__S_Manorriam|GSM900|410|01|H'01A9(425)|H'9ACA(39626)|7|5|Normal cell|Normal Cell|<NULL>|MNR9626__S_Manorriam
OKR544H__MGWSHW_8|121|RUR10319__S_MandiAhmedabad|GSM900_DCS1800|410|01|H'01A9(425)|H'284F(10319)|0|5|Normal cell|Concentric Cell|On|RUR0319__S_MandiAhmedabad_UP
OKR544H__MGWSHW_8|122|RUR20319__S_MandiAhmedabad|GSM900|410|01|H'01A9(425)|H'4F5F(20319)|5|5|Normal cell|Normal Cell|<NULL>|RUR0319__S_MandiAhmedabad_UP
OKR544H__MGWSHW_8|123|RUR30319__S_MandiAhmedabad|GSM900_DCS1800|410|01|H'01A9(425)|H'766F(30319)|5|0|Normal cell|Concentric Cell|On|RUR0319__S_MandiAhmedabad_UP
OKR544H__MGWSHW_8|130|RUR10759__S_MandiUsmanWala-Kull|GSM900_DCS1800|410|01|H'01A9(425)|H'2A07(10759)|2|4|Normal cell|Concentric Cell|On|RUR0759__S_MandiUsmanWala-Kull
OKR544H__MGWSHW_8|131|RUR20759__S_MandiUsmanWala-Kull|GSM900_DCS1800|410|01|H'01A9(425)|H'5117(20759)|3|7|Normal cell|Concentric Cell|On|RUR0759__S_MandiUsmanWala-Kull
OKR544H__MGWSHW_8|132|RUR30759__S_MandiUsmanWala-Kull|GSM900_DCS1800|410|01|H'01A9(425)|H'7827(30759)|2|7|Normal cell|Concentric Cell|On|RUR0759__S_MandiUsmanWala-Kull
OKR544H__MGWSHW_8|200|RUR10478__S_Kot_Qaim_Din|GSM900_DCS1800|410|01|H'01A9(425)|H'28EE(10478)|7|4|Normal cell|Concentric Cell|On|RUR0478__S_Kot_Qaim_Din
OKR544H__MGWSHW_8|201|RUR20478__S_Kot_Qaim_Din|GSM900_DCS1800|410|01|H'01A9(425)|H'4FFE(20478)|2|6|Normal cell|Concentric Cell|On|RUR0478__S_Kot_Qaim_Din
OKR544H__MGWSHW_8|202|RUR30478__S_Kot_Qaim_Din|GSM900|410|01|H'01A9(425)|H'770E(30478)|5|0|Normal cell|Normal Cell|<NULL>|RUR0478__S_Kot_Qaim_Din
OKR544H__MGWSHW_8|310|RUR10486__S_Bhagiwal|GSM900|410|01|H'01A9(425)|H'28F6(10486)|2|5|Normal cell|Normal Cell|<NULL>|RUR0486__S_Bhagiwal
OKR544H__MGWSHW_8|311|RUR20486__S_Bhagiwal|GSM900_DCS1800|410|01|H'01A9(425)|H'5006(20486)|3|1|Normal cell|Concentric Cell|On|RUR0486__S_Bhagiwal
OKR544H__MGWSHW_8|312|RUR30486__S_Bhagiwal|GSM900|410|01|H'01A9(425)|H'7716(30486)|2|7|Normal cell|Normal Cell|<NULL>|RUR0486__S_Bhagiwal
OKR544H__MGWSHW_8|330|RUR10487__S_Dhuddian|GSM900|410|01|H'01A9(425)|H'28F7(10487)|1|0|Normal cell|Normal Cell|<NULL>|RUR0487__S_Dhuddian
OKR544H__MGWSHW_8|331|RUR20487__S_Dhuddian|GSM900|410|01|H'01A9(425)|H'5007(20487)|1|1|Normal cell|Normal Cell|<NULL>|RUR0487__S_Dhuddian
OKR544H__MGWSHW_8|332|RUR30487__S_Dhuddian|GSM900|410|01|H'01A9(425)|H'7717(30487)|0|4|Normal cell|Normal Cell|<NULL>|RUR0487__S_Dhuddian
OKR544H__MGWSHW_8|400|RUR10868__S_AraiyanWala|GSM900_DCS1800|410|01|H'01A9(425)|H'2A74(10868)|2|2|Normal cell|Concentric Cell|On|RUR0868__S_AraiyanWala
OKR544H__MGWSHW_8|401|RUR20868__S_AraiyanWala|GSM900_DCS1800|410|01|H'01A9(425)|H'5184(20868)|5|6|Normal cell|Concentric Cell|On|RUR0868__S_AraiyanWala
OKR544H__MGWSHW_8|402|RUR30868__S_AraiyanWala|GSM900_DCS1800|410|01|H'01A9(425)|H'7894(30868)|7|7|Normal cell|Concentric Cell|On|RUR0868__S_AraiyanWala
OKR544H__MGWSHW_8|403|DPL13327__P_ZiauddinColony|GSM900_DCS1800|410|01|H'01AA(426)|H'340F(13327)|4|5|Normal cell|Concentric Cell|On|DPL3327__P_ZiauddinColony
OKR544H__MGWSHW_8|404|DPL23327__P_ZiauddinColony|GSM900_DCS1800|410|01|H'01AA(426)|H'5B1F(23327)|2|4|Normal cell|Concentric Cell|On|DPL3327__P_ZiauddinColony
OKR544H__MGWSHW_8|405|DPL33327__P_ZiauddinColony|GSM900_DCS1800|410|01|H'01AA(426)|H'822F(33327)|5|3|Normal cell|Concentric Cell|On|DPL3327__P_ZiauddinColony
OKR544H__MGWSHW_8|406|DPL13328__P_KatchehryChowkDipal|GSM900_DCS1800|410|01|H'01AA(426)|H'3410(13328)|2|3|Normal cell|Concentric Cell|On|DPL3328__P_KatchehryChowkDipal
OKR544H__MGWSHW_8|407|DPL23328__P_KatchehryChowkDipal|GSM900_DCS1800|410|01|H'01AA(426)|H'5B20(23328)|5|7|Normal cell|Concentric Cell|On|DPL3328__P_KatchehryChowkDipal
OKR544H__MGWSHW_8|408|DPL33328__P_KatchehryChowkDipal|GSM900_DCS1800|410|01|H'01AA(426)|H'8230(33328)|6|2|Normal cell|Concentric Cell|On|DPL3328__P_KatchehryChowkDipal
OKR544H__MGWSHW_8|409|DPL13840__P_DevalNagarDipalpur|GSM900_DCS1800|410|01|H'01AA(426)|H'3610(13840)|1|1|Normal cell|Concentric Cell|On|DPL3840__P_DevalNagarDipalpur
OKR544H__MGWSHW_8|410|DPL23840__P_DevalNagarDipalpur|GSM900_DCS1800|410|01|H'01AA(426)|H'5D20(23840)|6|4|Normal cell|Concentric Cell|On|DPL3840__P_DevalNagarDipalpur
OKR544H__MGWSHW_8|411|DPL33840__P_DevalNagarDipalpur|GSM900_DCS1800|410|01|H'01AA(426)|H'8430(33840)|7|6|Normal cell|Concentric Cell|On|DPL3840__P_DevalNagarDipalpur
OKR544H__MGWSHW_8|412|DPL13931__P_Khalilabad|GSM900_DCS1800|410|01|H'01AA(426)|H'366B(13931)|3|2|Normal cell|Concentric Cell|On|DPL3931__P_Khalilabad
OKR544H__MGWSHW_8|413|DPL23931__P_Khalilabad|GSM900_DCS1800|410|01|H'01AA(426)|H'5D7B(23931)|4|6|Normal cell|Concentric Cell|On|DPL3931__P_Khalilabad
OKR544H__MGWSHW_8|414|DPL33931__P_Khalilabad|GSM900_DCS1800|410|01|H'01AA(426)|H'848B(33931)|3|4|Normal cell|Concentric Cell|On|DPL3931__P_Khalilabad
OKR544H__MGWSHW_8|415|DPL17461__P_BastiAbdullahDepalpur|GSM900_DCS1800|410|01|H'01AA(426)|H'4435(17461)|3|6|Normal cell|Concentric Cell|On|DPL7461__P_BastiAbdullahDepalpur
OKR544H__MGWSHW_8|416|DPL27461__P_BastiAbdullahDepalpur|GSM900_DCS1800|410|01|H'01AA(426)|H'6B45(27461)|2|2|Normal cell|Concentric Cell|On|DPL7461__P_BastiAbdullahDepalpur
OKR544H__MGWSHW_8|417|DPL37461__P_BastiAbdullahDepalpur|GSM900_DCS1800|410|01|H'01AA(426)|H'9255(37461)|2|5|Normal cell|Concentric Cell|On|DPL7461__P_BastiAbdullahDepalpur
OKR544H__MGWSHW_8|418|HUJ14066__P_ShergarhRdHujra|GSM900_DCS1800|410|01|H'01AA(426)|H'36F2(14066)|2|0|Normal cell|Concentric Cell|On|HUJ4066__P_ShergarhRdHujra
OKR544H__MGWSHW_8|419|HUJ24066__P_ShergarhRdHujra|GSM900_DCS1800|410|01|H'01AA(426)|H'5E02(24066)|7|3|Normal cell|Concentric Cell|On|HUJ4066__P_ShergarhRdHujra
OKR544H__MGWSHW_8|420|HUJ34066__P_ShergarhRdHujra|GSM900|410|01|H'01AA(426)|H'8512(34066)|0|7|Normal cell|Normal Cell|<NULL>|HUJ4066__P_ShergarhRdHujra
OKR544H__MGWSHW_8|421|HUJ14419__P_NawazishNagar|GSM900_DCS1800|410|01|H'01AA(426)|H'3853(14419)|6|1|Normal cell|Concentric Cell|On|HUJ4419__P_NawazishNagar
OKR544H__MGWSHW_8|422|HUJ24419__P_NawazishNagar|GSM900_DCS1800|410|01|H'01AA(426)|H'5F63(24419)|0|4|Normal cell|Concentric Cell|On|HUJ4419__P_NawazishNagar
OKR544H__MGWSHW_8|423|HUJ34419__P_NawazishNagar|GSM900_DCS1800|410|01|H'01AA(426)|H'8673(34419)|2|7|Normal cell|Concentric Cell|On|HUJ4419__P_NawazishNagar
OKR544H__MGWSHW_8|424|HUJ16937__S_ChunianRdHujra|GSM900_DCS1800|410|01|H'01AA(426)|H'4229(16937)|0|1|Normal cell|Concentric Cell|On|HUJ6937__S_ChunianRdHujra
OKR544H__MGWSHW_8|425|HUJ26937__S_ChunianRdHujra|GSM900_DCS1800|410|01|H'01AA(426)|H'6939(26937)|6|2|Normal cell|Concentric Cell|On|HUJ6937__S_ChunianRdHujra
OKR544H__MGWSHW_8|426|HUJ36937__S_ChunianRdHujra|GSM900_DCS1800|410|01|H'01AA(426)|H'9049(36937)|0|4|Normal cell|Concentric Cell|On|HUJ6937__S_ChunianRdHujra
OKR544H__MGWSHW_8|427|HWY11021__S_Shareenbhata|GSM900_DCS1800|410|01|H'01AA(426)|H'2B0D(11021)|6|6|Normal cell|Concentric Cell|On|HWY1021__S_Shareenbhata_WP_SS
OKR544H__MGWSHW_8|428|HWY21021__S_Shareenbhata|GSM900|410|01|H'01AA(426)|H'521D(21021)|5|1|Normal cell|Normal Cell|<NULL>|HWY1021__S_Shareenbhata_WP_SS
OKR544H__MGWSHW_8|429|HWY31021__S_Shareenbhata|GSM900|410|01|H'01AA(426)|H'792D(31021)|5|1|Normal cell|Normal Cell|<NULL>|HWY1021__S_Shareenbhata_WP_SS
OKR544H__MGWSHW_8|430|RUR14418__H_HUJMozaSubhanShah|GSM900_DCS1800|410|01|H'01AA(426)|H'3852(14418)|4|1|Normal cell|Concentric Cell|On|RUR4418__H_HUJMozaSubhanShah
OKR544H__MGWSHW_8|431|RUR24418__H_HUJMozaSubhanShah|GSM900_DCS1800|410|01|H'01AA(426)|H'5F62(24418)|4|0|Normal cell|Concentric Cell|On|RUR4418__H_HUJMozaSubhanShah
OKR544H__MGWSHW_8|432|RUR34418__H_HUJMozaSubhanShah|GSM900|410|01|H'01AA(426)|H'8672(34418)|2|3|Normal cell|Normal Cell|<NULL>|RUR4418__H_HUJMozaSubhanShah
OKR544H__MGWSHW_8|999|test-1|DCS1800|410|01|H'03E7(999)|H'270F(9999)|0|0|Normal cell|Normal Cell|<NULL>|None
OKR544H__MGWSHW_8|1514|RUR18064__P_Moakkal_Village|GSM900_DCS1800|410|01|H'01A9(425)|H'4690(18064)|4|4|Normal cell|Concentric Cell|On|RUR8064__P_Moakkal_Village
OKR544H__MGWSHW_8|1515|RUR28064__P_Moakkal_Village|GSM900_DCS1800|410|01|H'01A9(425)|H'6DA0(28064)|6|5|Normal cell|Concentric Cell|On|RUR8064__P_Moakkal_Village
OKR544H__MGWSHW_8|1516|RUR38064__P_Moakkal_Village|GSM900_DCS1800|410|01|H'01A9(425)|H'94B0(38064)|2|4|Normal cell|Concentric Cell|On|RUR8064__P_Moakkal_Village
OKR544H__MGWSHW_8|1517|RUR19173__S_RehmatAliKho|GSM900|410|01|H'01A9(425)|H'4AE5(19173)|6|7|Normal cell|Normal Cell|<NULL>|RUR9173__S_RehmatAliKho
OKR544H__MGWSHW_8|1518|RUR29173__S_RehmatAliKho|GSM900|410|01|H'01A9(425)|H'71F5(29173)|3|6|Normal cell|Normal Cell|<NULL>|RUR9173__S_RehmatAliKho
OKR544H__MGWSHW_8|1519|RUR39173__S_RehmatAliKho|GSM900|410|01|H'01A9(425)|H'9905(39173)|5|3|Normal cell|Normal Cell|<NULL>|RUR9173__S_RehmatAliKho
LHR006H__FRF_LHR_6|0|LHR19192__P_FF/GG_Block|GSM900_DCS1800|410|01|H'00AC(172)|H'4AF8(19192)|1|6|Normal cell|Concentric Cell|On|LHR9192__P_FF/GG_Block
LHR006H__FRF_LHR_6|1|LHR29192__P_FF/GG_Block|GSM900_DCS1800|410|01|H'00AC(172)|H'7208(29192)|7|3|Normal cell|Concentric Cell|On|LHR9192__P_FF/GG_Block
LHR006H__FRF_LHR_6|2|LHR39192__P_FF/GG_Block|GSM900_DCS1800|410|01|H'00AC(172)|H'9918(39192)|1|0|Normal cell|Concentric Cell|On|LHR9192__P_FF/GG_Block
LHR006H__FRF_LHR_6|3|LHR46931__P_BostanColony_SS|GSM900_DCS1800|410|01|H'00A7(167)|H'B753(46931)|5|4|Normal cell|Concentric Cell|On|LHR6931__P_BostanColony
LHR006H__FRF_LHR_6|4|RUR11004__U_HighNoon|DCS1800|410|01|H'00AB(171)|H'2AFC(11004)|1|7|Normal cell|Normal Cell|<NULL>|RUR1004__U_HighNoon
LHR006H__FRF_LHR_6|5|RUR11168__U_Remington_PharmaPvt_Ltd|DCS1800|410|01|H'00AB(171)|H'2BA0(11168)|2|0|Normal cell|Normal Cell|<NULL>|RUR1168__U_Remington_PharmaPvt_Ltd
LHR006H__FRF_LHR_6|6|LHR20696__T_Packages|DCS1800|410|01|H'00AC(172)|H'50D8(20696)|6|7|Normal cell|Normal Cell|<NULL>|LHR0696__T_Packages
LHR006H__FRF_LHR_6|7|LHR19194__P_WapdaTown_1|GSM900|410|01|H'00AB(171)|H'4AFA(19194)|2|4|Normal cell|Normal Cell|<NULL>|LHR9194__P_WapdaTown_1
LHR006H__FRF_LHR_6|8|LHR29194__P_WapdaTown_1|GSM900|410|01|H'00AB(171)|H'720A(29194)|1|0|Normal cell|Normal Cell|<NULL>|LHR9194__P_WapdaTown_1
LHR006H__FRF_LHR_6|9|LHR39194__P_WapdaTown_1|GSM900_DCS1800|410|01|H'00AB(171)|H'991A(39194)|2|6|Normal cell|Concentric Cell|On|LHR9194__P_WapdaTown_1
LHR006H__FRF_LHR_6|10|LHR10601__P_PCSIR|GSM900_DCS1800|410|01|H'009A(154)|H'2969(10601)|4|2|Normal cell|Concentric Cell|On|LHR0601__P_PCSIR
LHR006H__FRF_LHR_6|11|LHR20601__P_PCSIR|GSM900_DCS1800|410|01|H'009A(154)|H'5079(20601)|7|2|Normal cell|Concentric Cell|On|LHR0601__P_PCSIR
LHR006H__FRF_LHR_6|12|LHR30601__P_PCSIR|GSM900_DCS1800|410|01|H'009A(154)|H'7789(30601)|1|2|Normal cell|Concentric Cell|On|LHR0601__P_PCSIR
LHR006H__FRF_LHR_6|13|LHR13142__S_NearBusStand_GrenTn|GSM900_DCS1800|410|01|H'009A(154)|H'3356(13142)|7|7|Normal cell|Concentric Cell|On|LHR3142__S_NearBusStand_GrenTn
LHR006H__FRF_LHR_6|14|LHR23142__S_NearBusStand_GrenTn|GSM900_DCS1800|410|01|H'009A(154)|H'5A66(23142)|5|0|Normal cell|Concentric Cell|On|LHR3142__S_NearBusStand_GrenTn
LHR006H__FRF_LHR_6|15|LHR33142__S_NearBusStand_GrenTn|GSM900_DCS1800|410|01|H'009A(154)|H'8176(33142)|4|5|Normal cell|Concentric Cell|On|LHR3142__S_NearBusStand_GrenTn
